time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202008180820,16°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Light fog.,1011 mbar,100%
202008180850,18°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Passing clouds.,1011 mbar,94%
202008180920,19°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Passing clouds.,1011 mbar,88%
202008180950,19°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Passing clouds.,1011 mbar,83%
202008181020,19°C,Wind blowing from 260° West to East,11 km/h,Scattered showers. Passing clouds.,1012 mbar,83%
202008181050,20°C,Wind blowing from 260° West to East,15 km/h,Sprinkles. Passing clouds.,1012 mbar,78%
202008181120,20°C,Wind blowing from 260° West to East,11 km/h,Passing clouds.,1012 mbar,78%
202008181150,22°C,Wind blowing from 280° West to East,13 km/h,Passing clouds.,1011 mbar,69%
202008181220,23°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1011 mbar,61%
202008181250,23°C,Wind blowing from 280° West to East,19 km/h,Scattered clouds.,1011 mbar,57%
202008181320,23°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1011 mbar,57%
202008181350,23°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1011 mbar,57%
202008181420,24°C,Wind blowing from 280° West to East,20 km/h,Passing clouds.,1010 mbar,50%
202008181450,24°C,Wind blowing from 310° Northwest to Southeast,19 km/h,Passing clouds.,1010 mbar,50%
202008181520,24°C,Wind blowing from 290° West-northwest to East-southeast,17 km/h,Passing clouds.,1010 mbar,54%
202008181550,24°C,Wind blowing from 270° West to East,19 km/h,Passing clouds.,1010 mbar,50%
202008181620,24°C,Wind blowing from 290° West-northwest to East-southeast,22 km/h,Passing clouds.,1010 mbar,50%
202008181650,23°C,Wind blowing from 330° North-northwest to South-southeast,20 km/h,Passing clouds.,1010 mbar,57%
202008181720,22°C,Wind blowing from 320° Northwest to Southeast,24 km/h,Passing clouds.,1010 mbar,61%
202008181750,23°C,Wind blowing from 330° North-northwest to South-southeast,17 km/h,Scattered showers. Passing clouds.,1010 mbar,57%
202008181820,22°C,Wind blowing from 320° Northwest to Southeast,20 km/h,Scattered showers. Passing clouds.,1010 mbar,61%
202008181850,22°C,Wind blowing from 310° Northwest to Southeast,19 km/h,Scattered showers. Passing clouds.,1010 mbar,57%
202008181920,21°C,Wind blowing from 320° Northwest to Southeast,17 km/h,Passing clouds.,1011 mbar,60%
202008181950,20°C,Wind blowing from 320° Northwest to Southeast,11 km/h,Passing clouds.,1011 mbar,69%
202008182020,20°C,Wind blowing from 310° Northwest to Southeast,9 km/h,Passing clouds.,1011 mbar,69%
202008182050,20°C,Wind blowing from 300° West-northwest to East-southeast,9 km/h,Passing clouds.,1011 mbar,73%
202008182120,19°C,Wind blowing from 300° West-northwest to East-southeast,15 km/h,Passing clouds.,1012 mbar,73%
202008182150,19°C,Wind blowing from 290° West-northwest to East-southeast,11 km/h,Passing clouds.,1012 mbar,73%
202008182220,19°C,Wind blowing from 280° West to East,11 km/h,Passing clouds.,1012 mbar,68%
202008182250,18°C,Wind blowing from 260° West to East,11 km/h,Clear.,1012 mbar,78%
202008182320,17°C,Wind blowing from 260° West to East,13 km/h,Clear.,1012 mbar,77%
202008182350,17°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Passing clouds.,1012 mbar,83%
202008190020,16°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1012 mbar,88%
202008190050,17°C,Wind blowing from 280° West to East,19 km/h,Passing clouds.,1012 mbar,77%
202008190120,15°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1012 mbar,88%
202008190150,15°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1012 mbar,88%
202008190220,15°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Clear.,1012 mbar,88%
202008190250,15°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1012 mbar,88%
202008190320,15°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Clear.,1012 mbar,88%
202008190350,15°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1012 mbar,88%
202008190420,15°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1012 mbar,88%
202008190450,15°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Clear.,1012 mbar,94%
202008190520,15°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Clear.,1012 mbar,94%
202008190550,15°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Clear.,1012 mbar,88%
202008190620,14°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Passing clouds.,1012 mbar,94%
202008190650,14°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Passing clouds.,1012 mbar,94%
202008190720,14°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Passing clouds.,1012 mbar,94%
202008190750,15°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Passing clouds.,1012 mbar,88%
202008190820,16°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Sunny.,1013 mbar,83%
202008190850,17°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Passing clouds.,1013 mbar,83%
202008190920,18°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Passing clouds.,1013 mbar,78%
202008191020,20°C,Wind blowing from 260° West to East,9 km/h,Passing clouds.,1013 mbar,64%
202008191050,21°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1012 mbar,60%
202008191120,22°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1012 mbar,57%
202008191150,22°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1012 mbar,57%
202008191220,23°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Passing clouds.,1012 mbar,47%
202008191250,23°C,Wind blowing from 260° West to East,6 km/h,Passing clouds.,1012 mbar,50%
202008191320,24°C,Wind blowing from 0° North to South,6 km/h,Scattered clouds.,1012 mbar,47%
202008191350,24°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1012 mbar,44%
202008191420,24°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1011 mbar,47%
202008191450,25°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Passing clouds.,1011 mbar,44%
202008191520,24°C,Wind blowing from 180° South to North,6 km/h,Passing clouds.,1011 mbar,44%
202008191550,24°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Passing clouds.,1011 mbar,47%
202008191620,25°C,Wind blowing from 260° West to East,7 km/h,Passing clouds.,1011 mbar,44%
202008191650,25°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1011 mbar,44%
202008191720,25°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1011 mbar,44%
202008191750,25°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1011 mbar,44%
202008191820,25°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1010 mbar,44%
202008191850,25°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1010 mbar,44%
202008191920,24°C,Wind blowing from 60° East-northeast to West-southwest,6 km/h,Passing clouds.,1010 mbar,47%
202008191950,24°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1010 mbar,47%
202008192020,23°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1010 mbar,50%
202008192050,22°C,Wind blowing from 130° Southeast to Northwest,6 km/h,Clear.,1010 mbar,53%
202008192120,22°C,Wind blowing from 150° South-southeast to North-northwest,6 km/h,Clear.,1010 mbar,53%
202008192150,22°C,Wind blowing from 180° South to North,7 km/h,Clear.,1010 mbar,53%
202008192220,20°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1010 mbar,64%
202008192250,19°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,68%
202008192320,18°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,73%
202008192350,18°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,68%
202008200020,18°C,Wind blowing from 190° South to North,15 km/h,Clear.,1010 mbar,68%
202008200050,18°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1010 mbar,68%
202008200120,18°C,Wind blowing from 190° South to North,15 km/h,Clear.,1010 mbar,68%
202008200150,18°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,68%
202008200220,18°C,Wind blowing from 180° South to North,15 km/h,Clear.,1010 mbar,68%
202008200250,18°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,68%
202008200320,18°C,Wind blowing from 190° South to North,15 km/h,Clear.,1010 mbar,68%
202008200420,18°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,68%
202008200450,18°C,Wind blowing from 190° South to North,15 km/h,Clear.,1010 mbar,68%
202008200520,18°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,68%
202008200550,18°C,Wind blowing from 190° South to North,13 km/h,Clear.,1010 mbar,68%
202008200620,18°C,Wind blowing from 180° South to North,15 km/h,Sunny.,1010 mbar,73%
202008200650,19°C,Wind blowing from 190° South to North,13 km/h,Sunny.,1010 mbar,68%
202008200720,19°C,Wind blowing from 190° South to North,13 km/h,Sunny.,1010 mbar,68%
202008200750,20°C,Wind blowing from 190° South to North,15 km/h,Sunny.,1010 mbar,69%
202008200820,20°C,Wind blowing from 170° South to North,15 km/h,Sunny.,1010 mbar,69%
202008200850,21°C,Wind blowing from 180° South to North,15 km/h,Sunny.,1011 mbar,64%
202008200920,21°C,Wind blowing from 180° South to North,15 km/h,Sunny.,1011 mbar,64%
202008200950,22°C,Wind blowing from 180° South to North,15 km/h,Sunny.,1011 mbar,61%
202008201020,23°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Sunny.,1011 mbar,61%
202008201050,25°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Passing clouds.,1011 mbar,54%
202008201120,25°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Passing clouds.,1011 mbar,54%
202008201150,26°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Passing clouds.,1011 mbar,51%
202008201220,26°C,Wind blowing from 190° South to North,15 km/h,Passing clouds.,1011 mbar,54%
202008201250,27°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Sunny.,1011 mbar,51%
202008201320,28°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1011 mbar,45%
202008201350,28°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Passing clouds.,1011 mbar,45%
202008201420,28°C,Wind blowing from 230° Southwest to Northeast,22 km/h,Passing clouds.,1012 mbar,48%
202008201450,28°C,Wind blowing from 260° West to East,20 km/h,Passing clouds.,1012 mbar,48%
202008201520,28°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1012 mbar,48%
202008201620,27°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Scattered clouds.,1012 mbar,54%
202008201650,28°C,Wind blowing from 290° West-northwest to East-southeast,13 km/h,Passing clouds.,1012 mbar,55%
202008201720,28°C,Wind blowing from 0° North to South,9 km/h,Passing clouds.,1012 mbar,51%
202008201750,28°C,Wind blowing from 310° Northwest to Southeast,13 km/h,Sunny.,1012 mbar,51%
202008201820,28°C,Wind blowing from 270° West to East,6 km/h,Passing clouds.,1012 mbar,51%
202008201850,28°C,Wind blowing from 310° Northwest to Southeast,6 km/h,Passing clouds.,1012 mbar,51%
202008201920,27°C,Wind blowing from 300° West-northwest to East-southeast,7 km/h,Sunny.,1012 mbar,54%
202008201950,26°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1012 mbar,58%
202008202020,26°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Sunny.,1012 mbar,58%
202008202050,26°C,Wind blowing from 60° East-northeast to West-southwest,4 km/h,Clear.,1012 mbar,58%
202008202120,25°C,Wind blowing from 110° East-southeast to West-northwest,6 km/h,Clear.,1012 mbar,61%
202008202150,25°C,Wind blowing from 120° East-southeast to West-northwest,6 km/h,Clear.,1012 mbar,61%
202008202220,25°C,Wind blowing from 140° Southeast to Northwest,6 km/h,Clear.,1013 mbar,61%
202008202250,23°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Clear.,1013 mbar,69%
202008202320,23°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Clear.,1012 mbar,69%
202008202350,21°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1013 mbar,78%
202008210020,22°C,Wind blowing from 190° South to North,7 km/h,Clear.,1012 mbar,73%
202008210050,21°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1012 mbar,78%
202008210120,21°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1012 mbar,78%
202008210150,20°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1012 mbar,78%
202008210220,21°C,Wind blowing from 190° South to North,15 km/h,Clear.,1012 mbar,73%
202008210250,21°C,Wind blowing from 190° South to North,13 km/h,Clear.,1012 mbar,73%
202008210350,20°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1012 mbar,78%
202008210420,20°C,Wind blowing from 190° South to North,15 km/h,Clear.,1012 mbar,78%
202008210450,21°C,Wind blowing from 190° South to North,15 km/h,Clear.,1012 mbar,69%
202008210520,20°C,Wind blowing from 180° South to North,15 km/h,Clear.,1011 mbar,73%
202008210550,20°C,Wind blowing from 180° South to North,15 km/h,Clear.,1011 mbar,73%
202008210620,21°C,Wind blowing from 180° South to North,19 km/h,Sunny.,1011 mbar,69%
202008210650,21°C,Wind blowing from 180° South to North,19 km/h,Sunny.,1011 mbar,69%
202008210720,22°C,Wind blowing from 180° South to North,19 km/h,Sunny.,1011 mbar,65%
202008210750,23°C,Wind blowing from 170° South to North,22 km/h,Sunny.,1011 mbar,65%
202008210820,24°C,Wind blowing from 180° South to North,22 km/h,Sunny.,1011 mbar,61%
202008210850,25°C,Wind blowing from 180° South to North,22 km/h,Sunny.,1011 mbar,57%
202008210920,27°C,Wind blowing from 180° South to North,20 km/h,Sunny.,1011 mbar,54%
202008210950,28°C,Wind blowing from 180° South to North,20 km/h,Sunny.,1011 mbar,51%
202008211020,29°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Passing clouds.,1011 mbar,45%
202008211050,30°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1011 mbar,40%
202008211120,30°C,Wind blowing from 230° Southwest to Northeast,22 km/h,Passing clouds.,1012 mbar,43%
202008211150,31°C,Wind blowing from 190° South to North,20 km/h,Sunny.,1011 mbar,40%
202008211220,31°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1011 mbar,43%
202008211250,32°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Passing clouds.,1011 mbar,33%
202008211320,31°C,Wind blowing from 210° South-southwest to North-northeast,26 km/h,Passing clouds.,1011 mbar,38%
202008211350,32°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Passing clouds.,1011 mbar,36%
202008211420,31°C,Wind blowing from 230° Southwest to Northeast,28 km/h,Passing clouds.,1011 mbar,35%
202008211450,33°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Passing clouds.,1011 mbar,36%
202008211520,32°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Passing clouds.,1011 mbar,36%
202008211620,33°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Sunny.,1011 mbar,34%
202008211650,32°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Passing clouds.,1011 mbar,36%
202008211720,31°C,Wind blowing from 260° West to East,24 km/h,Sunny.,1012 mbar,40%
202008211750,30°C,Wind blowing from 290° West-northwest to East-southeast,20 km/h,Sunny.,1012 mbar,46%
202008211820,30°C,Wind blowing from 290° West-northwest to East-southeast,20 km/h,Sunny.,1012 mbar,46%
202008211850,29°C,Wind blowing from 290° West-northwest to East-southeast,22 km/h,Sunny.,1012 mbar,48%
202008211920,28°C,Wind blowing from 280° West to East,17 km/h,Sunny.,1012 mbar,51%
202008211950,28°C,Wind blowing from 280° West to East,15 km/h,Warm.,1012 mbar,51%
202008212020,27°C,Wind blowing from 260° West to East,9 km/h,Sunny.,1012 mbar,54%
202008212050,26°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Clear.,1013 mbar,58%
202008212120,26°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Clear.,1013 mbar,58%
202008212150,25°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1013 mbar,61%
202008212220,25°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1013 mbar,65%
202008212250,25°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1013 mbar,61%
202008212320,25°C,Wind blowing from 180° South to North,9 km/h,Clear.,1013 mbar,61%
202008212350,24°C,Wind blowing from 220° Southwest to Northeast,6 km/h,Clear.,1013 mbar,65%
202008220020,24°C,Wind blowing from 170° South to North,9 km/h,Clear.,1013 mbar,65%
202008220050,24°C,Wind blowing from 180° South to North,7 km/h,Light rain. Clear.,1014 mbar,65%
202008220120,25°C,Wind blowing from 180° South to North,7 km/h,Clear.,1014 mbar,57%
202008220150,24°C,Wind blowing from 210° South-southwest to North-northeast,6 km/h,Passing clouds.,1014 mbar,65%
202008220220,24°C,Wind blowing from 0° North to South,4 km/h,Clear.,1014 mbar,61%
202008220250,24°C,Wind blowing from 260° West to East,9 km/h,Clear.,1014 mbar,61%
202008220320,24°C,Wind blowing from 260° West to East,9 km/h,Clear.,1014 mbar,65%
202008220350,24°C,Wind blowing from 250° West-southwest to East-northeast,9 km/h,Clear.,1014 mbar,61%
202008220420,23°C,Wind blowing from 280° West to East,13 km/h,Light rain. Clear.,1014 mbar,69%
202008220450,21°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Thundershowers. Passing clouds.,1014 mbar,83%
202008220520,20°C,Wind blowing from 260° West to East,15 km/h,Sprinkles. Passing clouds.,1015 mbar,88%
202008220550,20°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Rain showers. Passing clouds.,1015 mbar,94%
202008220620,20°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Thundershowers. Scattered clouds.,1015 mbar,94%
202008220650,20°C,Wind blowing from 180° South to North,9 km/h,Sprinkles. Scattered clouds.,1015 mbar,94%
202008220720,20°C,Wind blowing from 190° South to North,15 km/h,Rain. Passing clouds.,1016 mbar,94%
202008220750,19°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Light rain. Passing clouds.,1016 mbar,88%
202008220820,20°C,Wind blowing from 170° South to North,11 km/h,Sunny.,1014 mbar,88%
202008220850,20°C,Wind blowing from 190° South to North,13 km/h,Sunny.,1015 mbar,83%
202008220920,20°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Light rain. Passing clouds.,1016 mbar,83%
202008220950,20°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Light rain. Passing clouds.,1016 mbar,83%
202008221020,21°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Passing clouds.,1016 mbar,78%
202008221050,22°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Passing clouds.,1016 mbar,73%
202008221120,21°C,Wind blowing from 240° West-southwest to East-northeast,30 km/h,Passing clouds.,1016 mbar,73%
202008221150,21°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Passing clouds.,1016 mbar,73%
202008221220,21°C,Wind blowing from 240° West-southwest to East-northeast,22 km/h,Sunny.,1016 mbar,78%
202008221250,21°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Passing clouds.,1016 mbar,73%
202008221320,22°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Passing clouds.,1016 mbar,73%
202008221350,23°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Passing clouds.,1016 mbar,69%
202008221420,23°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Passing clouds.,1016 mbar,61%
202008221450,23°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Passing clouds.,1016 mbar,61%
202008221520,23°C,Wind blowing from 230° Southwest to Northeast,28 km/h,Passing clouds.,1016 mbar,57%
202008221550,23°C,Wind blowing from 240° West-southwest to East-northeast,26 km/h,Scattered clouds.,1015 mbar,57%
202008221620,24°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Scattered clouds.,1016 mbar,54%
202008221650,23°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Scattered clouds.,1016 mbar,53%
202008221720,23°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Scattered clouds.,1016 mbar,57%
202008221750,24°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Passing clouds.,1016 mbar,54%
202008221820,24°C,Wind blowing from 240° West-southwest to East-northeast,24 km/h,Passing clouds.,1016 mbar,50%
202008221850,23°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Passing clouds.,1015 mbar,57%
202008221920,22°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Sunny.,1015 mbar,61%
202008221950,22°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Sunny.,1016 mbar,61%
202008222020,21°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Sunny.,1016 mbar,64%
202008222050,20°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Clear.,1016 mbar,64%
202008222120,19°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1016 mbar,68%
202008222220,19°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Clear.,1017 mbar,68%
202008222250,18°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1017 mbar,73%
202008222320,19°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1017 mbar,68%
202008222350,18°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1017 mbar,73%
202008230020,18°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1017 mbar,73%
202008230050,18°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Clear.,1017 mbar,73%
202008230120,18°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Clear.,1016 mbar,68%
202008230150,16°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Clear.,1016 mbar,77%
202008230220,15°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Clear.,1016 mbar,82%
202008230250,17°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1016 mbar,73%
202008230320,17°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1016 mbar,73%
202008230350,16°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Clear.,1016 mbar,77%
202008230420,17°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1016 mbar,68%
202008230450,17°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Clear.,1016 mbar,68%
202008230520,17°C,Wind blowing from 260° West to East,17 km/h,Clear.,1016 mbar,73%
202008230550,17°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Clear.,1016 mbar,73%
202008230620,17°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Sunny.,1016 mbar,73%
202008230650,17°C,Wind blowing from 250° West-southwest to East-northeast,17 km/h,Sunny.,1016 mbar,73%
202008230720,17°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Sunny.,1016 mbar,68%
202008230750,17°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Sunny.,1016 mbar,68%
202008230820,17°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Sunny.,1016 mbar,68%
202008230850,18°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Sunny.,1016 mbar,64%
202008230920,18°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Sunny.,1016 mbar,64%
202008230950,18°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Sunny.,1016 mbar,64%
202008231020,18°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Sunny.,1016 mbar,64%
202008231050,19°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1016 mbar,60%
202008231120,19°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1016 mbar,64%
202008231150,21°C,Wind blowing from 230° Southwest to Northeast,19 km/h,Passing clouds.,1016 mbar,57%
202008231220,20°C,Wind blowing from 220° Southwest to Northeast,24 km/h,Passing clouds.,1016 mbar,56%
202008231250,21°C,Wind blowing from 230° Southwest to Northeast,26 km/h,Passing clouds.,1016 mbar,57%
202008231320,22°C,Wind blowing from 230° Southwest to Northeast,22 km/h,Passing clouds.,1015 mbar,50%
202008231350,21°C,Wind blowing from 220° Southwest to Northeast,26 km/h,Scattered showers. Scattered clouds.,1015 mbar,53%
202008231420,18°C,Wind blowing from 290° West-northwest to East-southeast,24 km/h,Sprinkles. Scattered clouds.,1016 mbar,73%
202008231450,20°C,Wind blowing from 260° West to East,33 km/h,Scattered showers. Passing clouds.,1015 mbar,64%
202008231520,20°C,Wind blowing from 250° West-southwest to East-northeast,28 km/h,Passing clouds.,1015 mbar,64%
202008231620,21°C,Wind blowing from 270° West to East,26 km/h,Scattered clouds.,1015 mbar,53%
202008231650,21°C,Wind blowing from 270° West to East,30 km/h,Scattered clouds.,1015 mbar,46%
202008231720,22°C,Wind blowing from 270° West to East,33 km/h,Passing clouds.,1015 mbar,44%
202008231750,22°C,Wind blowing from 260° West to East,32 km/h,Passing clouds.,1015 mbar,41%
202008231820,21°C,Wind blowing from 260° West to East,32 km/h,Sunny.,1015 mbar,40%
202008231850,21°C,Wind blowing from 280° West to East,32 km/h,Sunny.,1015 mbar,43%
202008231920,19°C,Wind blowing from 280° West to East,24 km/h,Sunny.,1016 mbar,49%
202008231950,19°C,Wind blowing from 280° West to East,20 km/h,Sunny.,1016 mbar,52%
202008232020,18°C,Wind blowing from 270° West to East,15 km/h,Clear.,1016 mbar,56%
202008232050,17°C,Wind blowing from 280° West to East,15 km/h,Passing clouds.,1017 mbar,59%
202008232120,16°C,Wind blowing from 280° West to East,13 km/h,Clear.,1017 mbar,63%
202008232150,15°C,Wind blowing from 260° West to East,13 km/h,Clear.,1017 mbar,68%
202008232220,16°C,Wind blowing from 250° West-southwest to East-northeast,20 km/h,Clear.,1017 mbar,68%
202008232250,16°C,Wind blowing from 260° West to East,17 km/h,Clear.,1017 mbar,68%
202008232320,16°C,Wind blowing from 310° Northwest to Southeast,9 km/h,Passing clouds.,1017 mbar,68%
202008232350,15°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Clear.,1017 mbar,72%
202008240020,15°C,Wind blowing from 250° West-southwest to East-northeast,9 km/h,Clear.,1017 mbar,72%
202008240050,15°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Clear.,1017 mbar,77%
202008240120,15°C,Wind blowing from 270° West to East,15 km/h,Light rain. Passing clouds.,1017 mbar,77%
202008240150,15°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1017 mbar,82%
202008240220,14°C,Wind blowing from 260° West to East,13 km/h,Clear.,1017 mbar,88%
202008240250,15°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1017 mbar,77%
202008240320,15°C,Wind blowing from 250° West-southwest to East-northeast,19 km/h,Clear.,1017 mbar,77%
202008240350,15°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1017 mbar,77%
202008240420,15°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Clear.,1017 mbar,77%
202008240450,15°C,Wind blowing from 230° Southwest to Northeast,15 km/h,Clear.,1016 mbar,77%
202008240520,14°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Clear.,1016 mbar,82%
202008240550,14°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Clear.,1016 mbar,82%
