time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201708051050,23°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Sunny.,1014 mbar,47%
201708051120,23°C,Wind blowing from 190° South to North,22 km/h,Partly sunny.,1014 mbar,50%
201708051150,23°C,Wind blowing from 210° South-southwest to North-northeast,26 km/h,Partly sunny.,1013 mbar,50%
201708051220,24°C,Wind blowing from 200° South-southwest to North-northeast,26 km/h,Scattered clouds.,1013 mbar,50%
201708051257,24°C,Wind blowing from 200° South-southwest to North-northeast,30 km/h,Scattered clouds.,1013 mbar,54%
201708051320,25°C,Wind blowing from 210° South-southwest to North-northeast,30 km/h,Scattered clouds.,1013 mbar,54%
201708051328,24°C,Wind blowing from 210° South-southwest to North-northeast,28 km/h,Scattered clouds.,1013 mbar,54%
201708051350,24°C,Wind blowing from 210° South-southwest to North-northeast,28 km/h,Scattered clouds.,1013 mbar,57%
201708051420,23°C,Wind blowing from 210° South-southwest to North-northeast,26 km/h,Scattered showers. Partly sunny.,1013 mbar,57%
201708051434,23°C,Wind blowing from 210° South-southwest to North-northeast,28 km/h,Scattered showers. Partly sunny.,1013 mbar,57%
201708051450,22°C,Wind blowing from 220° Southwest to Northeast,30 km/h,Scattered showers. Broken clouds.,1013 mbar,65%
201708051520,22°C,Wind blowing from 210° South-southwest to North-northeast,30 km/h,Scattered showers. Broken clouds.,1013 mbar,65%
201708051535,22°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Broken clouds.,1013 mbar,69%
201708051620,23°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Scattered showers. Partly sunny.,1013 mbar,65%
201708051650,23°C,Wind blowing from 220° Southwest to Northeast,22 km/h,Sprinkles. Broken clouds.,1013 mbar,65%
201708051720,18°C,Wind blowing from 300° West-northwest to East-southeast,22 km/h,Rain showers. Partly sunny.,1014 mbar,88%
201708051750,18°C,Wind blowing from 260° West to East,20 km/h,Rain showers. Broken clouds.,1013 mbar,88%
201708051754,18°C,Wind blowing from 270° West to East,19 km/h,Sprinkles. Partly sunny.,1014 mbar,94%
201708051820,18°C,Wind blowing from 270° West to East,13 km/h,Broken clouds.,1014 mbar,94%
201708051850,19°C,Wind blowing from 290° West-northwest to East-southeast,15 km/h,Partly sunny.,1014 mbar,88%
201708051920,19°C,Wind blowing from 280° West to East,9 km/h,Broken clouds.,1014 mbar,88%
201708051950,19°C,Wind blowing from 280° West to East,9 km/h,Partly sunny.,1015 mbar,94%
201708052020,19°C,Wind blowing from 300° West-northwest to East-southeast,7 km/h,Scattered showers. Scattered clouds.,1015 mbar,88%
201708052050,17°C,Wind blowing from 320° Northwest to Southeast,17 km/h,Scattered showers. Scattered clouds.,1016 mbar,88%
201708052120,17°C,Wind blowing from 320° Northwest to Southeast,15 km/h,Passing clouds.,1016 mbar,88%
201708052150,16°C,Wind blowing from 320° Northwest to Southeast,13 km/h,Passing clouds.,1017 mbar,88%
201708052220,16°C,Wind blowing from 320° Northwest to Southeast,19 km/h,Passing clouds.,1017 mbar,83%
201708052250,15°C,Wind blowing from 300° West-northwest to East-southeast,17 km/h,Passing clouds.,1017 mbar,88%
201708052320,15°C,Wind blowing from 290° West-northwest to East-southeast,15 km/h,Clear.,1017 mbar,88%
201708052350,15°C,Wind blowing from 280° West to East,13 km/h,Clear.,1017 mbar,88%
201708060020,13°C,Wind blowing from 260° West to East,15 km/h,Clear.,1018 mbar,94%
201708060050,13°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Clear.,1018 mbar,94%
201708060120,13°C,Wind blowing from 270° West to East,11 km/h,Clear.,1019 mbar,94%
201708060150,13°C,Wind blowing from 270° West to East,13 km/h,Clear.,1019 mbar,94%
201708060220,13°C,Wind blowing from 270° West to East,11 km/h,Clear.,1019 mbar,94%
201708060250,13°C,Wind blowing from 270° West to East,13 km/h,Clear.,1019 mbar,88%
201708060320,12°C,Wind blowing from 270° West to East,15 km/h,Clear.,1019 mbar,94%
201708060350,12°C,Wind blowing from 260° West to East,15 km/h,Clear.,1020 mbar,94%
201708060420,12°C,Wind blowing from 260° West to East,15 km/h,Clear.,1020 mbar,94%
201708060450,12°C,Wind blowing from 250° West-southwest to East-northeast,11 km/h,Clear.,1020 mbar,94%
201708060520,11°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1020 mbar,94%
201708060550,11°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Sunny.,1020 mbar,94%
201708060620,11°C,Wind blowing from 250° West-southwest to East-northeast,13 km/h,Sunny.,1021 mbar,94%
201708060650,12°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Sunny.,1021 mbar,88%
201708060720,13°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Passing clouds.,1021 mbar,88%
201708060750,13°C,Wind blowing from 260° West to East,11 km/h,Passing clouds.,1022 mbar,88%
201708060820,14°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1022 mbar,88%
201708060850,15°C,Wind blowing from 280° West to East,13 km/h,Passing clouds.,1022 mbar,82%
201708060920,15°C,Wind blowing from 280° West to East,11 km/h,Scattered clouds.,1022 mbar,77%
201708060950,16°C,Wind blowing from 310° Northwest to Southeast,11 km/h,Scattered clouds.,1023 mbar,72%
201708061020,16°C,Wind blowing from 270° West to East,13 km/h,Scattered clouds.,1023 mbar,72%
201708061050,17°C,Wind blowing from 0° North to South,9 km/h,Scattered clouds.,1023 mbar,68%
201708061120,17°C,Wind blowing from 290° West-northwest to East-southeast,13 km/h,Scattered clouds.,1023 mbar,64%
201708061150,18°C,Wind blowing from 260° West to East,13 km/h,Scattered clouds.,1023 mbar,60%
201708061220,18°C,Wind blowing from 290° West-northwest to East-southeast,13 km/h,Scattered clouds.,1023 mbar,56%
201708061250,18°C,Wind blowing from 280° West to East,15 km/h,Scattered clouds.,1023 mbar,56%
201708061257,18°C,Wind blowing from 310° Northwest to Southeast,15 km/h,Scattered clouds.,1023 mbar,60%
201708061320,19°C,Wind blowing from 290° West-northwest to East-southeast,11 km/h,Scattered clouds.,1023 mbar,52%
201708061350,19°C,Wind blowing from 350° North to South,19 km/h,Partly sunny.,1023 mbar,52%
201708061432,20°C,Wind blowing from 270° West to East,9 km/h,Scattered clouds.,1023 mbar,49%
201708061450,19°C,Wind blowing from 290° West-northwest to East-southeast,11 km/h,Scattered clouds.,1023 mbar,49%
201708061520,21°C,Wind blowing from 0° North to South,9 km/h,Scattered clouds.,1023 mbar,40%
201708061550,21°C,Wind blowing from 0° North to South,9 km/h,Sunny.,1023 mbar,46%
201708061620,21°C,Wind blowing from 0° North to South,9 km/h,Sunny.,1022 mbar,40%
201708061650,21°C,Wind blowing from 340° North-northwest to South-southeast,20 km/h,Passing clouds.,1022 mbar,43%
201708061720,21°C,Wind blowing from 340° North-northwest to South-southeast,15 km/h,Passing clouds.,1023 mbar,40%
201708061750,21°C,Wind blowing from 330° North-northwest to South-southeast,15 km/h,Passing clouds.,1023 mbar,38%
201708061820,21°C,Wind blowing from 340° North-northwest to South-southeast,17 km/h,Sunny.,1023 mbar,40%
201708061850,20°C,Wind blowing from 0° North to South,15 km/h,Passing clouds.,1023 mbar,43%
201708061920,20°C,Wind blowing from 0° North to South,11 km/h,Passing clouds.,1023 mbar,43%
201708061950,20°C,Wind blowing from 350° North to South,9 km/h,Sunny.,1023 mbar,43%
201708062020,18°C,Wind blowing from 350° North to South,9 km/h,Sunny.,1023 mbar,52%
201708062050,17°C,Wind blowing from 340° North-northwest to South-southeast,7 km/h,Sunny.,1023 mbar,56%
201708062120,16°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Clear.,1023 mbar,59%
201708062150,16°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Refreshingly cool.,1024 mbar,55%
201708062155,16°C,Wind blowing from 340° North-northwest to South-southeast,6 km/h,Clear.,1024 mbar,55%
201708062220,16°C,Wind blowing from 350° North to South,6 km/h,Clear.,1024 mbar,55%
201708062250,16°C,Wind blowing from 10° North to South,4 km/h,Clear.,1024 mbar,55%
201708062320,16°C,Wind blowing from 30° North-northeast to South-southwest,2 km/h,Clear.,1024 mbar,55%
201708062350,14°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Clear.,1024 mbar,67%
201708070020,14°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Clear.,1024 mbar,67%
201708070050,14°C,Wind blowing from 190° South to North,9 km/h,Clear.,1023 mbar,67%
201708070120,12°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1024 mbar,82%
201708070150,11°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Clear.,1023 mbar,88%
201708070220,11°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1023 mbar,82%
201708070250,11°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1023 mbar,82%
201708070320,10°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1023 mbar,88%
201708070350,10°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1023 mbar,88%
201708070420,10°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1023 mbar,88%
201708070450,10°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Clear.,1023 mbar,88%
201708070520,10°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Clear.,1023 mbar,88%
201708070550,10°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Sunny.,1022 mbar,88%
201708070620,11°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Sunny.,1022 mbar,82%
201708070650,11°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Sunny.,1022 mbar,82%
201708070720,12°C,Wind blowing from 190° South to North,7 km/h,Sunny.,1022 mbar,77%
201708070750,14°C,Wind blowing from 180° South to North,6 km/h,Passing clouds.,1022 mbar,72%
201708070820,15°C,Wind blowing from 140° Southeast to Northwest,6 km/h,Passing clouds.,1022 mbar,68%
201708070850,16°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Passing clouds.,1022 mbar,68%
201708070920,18°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Passing clouds.,1022 mbar,64%
201708070950,19°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Passing clouds.,1022 mbar,60%
201708071020,20°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Passing clouds.,1021 mbar,60%
201708071050,19°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Scattered clouds.,1021 mbar,64%
201708071120,21°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Scattered clouds.,1021 mbar,50%
201708071150,22°C,Wind blowing from 130° Southeast to Northwest,13 km/h,Passing clouds.,1021 mbar,41%
201708071220,21°C,Wind blowing from 150° South-southeast to North-northwest,15 km/h,Passing clouds.,1021 mbar,46%
201708071250,23°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1020 mbar,41%
201708071320,23°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1020 mbar,41%
201708071350,23°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1020 mbar,38%
201708071420,23°C,Wind blowing from 0° North to South,7 km/h,Sunny.,1020 mbar,38%
201708071450,23°C,Wind blowing from 0° North to South,7 km/h,Sunny.,1019 mbar,41%
201708071520,24°C,Wind blowing from 120° East-southeast to West-northwest,6 km/h,Passing clouds.,1019 mbar,39%
201708071550,24°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Passing clouds.,1019 mbar,39%
201708071620,24°C,Wind blowing from 0° North to South,7 km/h,Sunny.,1019 mbar,36%
201708071650,23°C,Wind blowing from 150° South-southeast to North-northwest,6 km/h,Passing clouds.,1018 mbar,41%
201708071720,24°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1018 mbar,34%
201708071750,24°C,Wind blowing from 110° East-southeast to West-northwest,11 km/h,Passing clouds.,1018 mbar,39%
201708071820,24°C,Wind blowing from 190° South to North,9 km/h,Passing clouds.,1018 mbar,39%
201708071850,23°C,Wind blowing from 140° Southeast to Northwest,11 km/h,Passing clouds.,1018 mbar,41%
201708071920,23°C,Wind blowing from 130° Southeast to Northwest,7 km/h,Passing clouds.,1017 mbar,44%
201708071950,22°C,Wind blowing from 120° East-southeast to West-northwest,7 km/h,Sunny.,1017 mbar,47%
201708072020,22°C,Wind blowing from 110° East-southeast to West-northwest,7 km/h,Sunny.,1017 mbar,44%
201708072050,21°C,Wind blowing from 110° East-southeast to West-northwest,7 km/h,Sunny.,1017 mbar,46%
201708072120,21°C,Wind blowing from 120° East-southeast to West-northwest,6 km/h,Clear.,1017 mbar,50%
201708072150,20°C,Wind blowing from 110° East-southeast to West-northwest,11 km/h,Clear.,1017 mbar,49%
201708072220,19°C,Wind blowing from 100° East to West,11 km/h,Clear.,1017 mbar,52%
201708072250,18°C,Wind blowing from 90° East to West,11 km/h,Clear.,1017 mbar,56%
201708072320,18°C,Wind blowing from 100° East to West,7 km/h,Passing clouds.,1017 mbar,56%
201708072350,17°C,Wind blowing from 130° Southeast to Northwest,7 km/h,Clear.,1017 mbar,59%
201708080020,17°C,Wind blowing from 0° North to South,4 km/h,Clear.,1017 mbar,59%
201708080050,17°C,Wind blowing from 190° South to North,7 km/h,Passing clouds.,1016 mbar,59%
201708080120,16°C,Wind blowing from 230° Southwest to Northeast,7 km/h,Clear.,1016 mbar,63%
201708080150,16°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1016 mbar,63%
201708080220,14°C,Wind blowing from 220° Southwest to Northeast,11 km/h,Clear.,1016 mbar,72%
201708080250,15°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Clear.,1015 mbar,68%
201708080320,15°C,Wind blowing from 190° South to North,13 km/h,Clear.,1015 mbar,68%
201708080350,14°C,Wind blowing from 190° South to North,9 km/h,Clear.,1015 mbar,67%
201708080420,14°C,Wind blowing from 200° South-southwest to North-northeast,9 km/h,Clear.,1015 mbar,67%
201708080450,13°C,Wind blowing from 0° North to South,4 km/h,Clear.,1015 mbar,72%
201708080520,14°C,Wind blowing from 0° North to South,2 km/h,Clear.,1014 mbar,67%
201708080550,14°C,Wind blowing from 0° North to South,4 km/h,Clear.,1014 mbar,67%
201708080620,14°C,Wind blowing from 10° North to South,4 km/h,Sunny.,1014 mbar,72%
201708080650,14°C,Wind blowing from 350° North to South,6 km/h,Sunny.,1013 mbar,72%
201708080720,15°C,Wind blowing from 350° North to South,4 km/h,Sunny.,1013 mbar,72%
201708080750,15°C,Wind blowing from 0° North to South,2 km/h,Sunny.,1013 mbar,72%
201708080820,17°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Passing clouds.,1013 mbar,64%
201708080850,17°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Passing clouds.,1013 mbar,68%
201708080920,18°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1012 mbar,64%
201708080950,19°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1012 mbar,60%
201708081020,19°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Passing clouds.,1012 mbar,64%
201708081050,20°C,Wind blowing from 90° East to West,11 km/h,Passing clouds.,1011 mbar,60%
201708081120,20°C,Wind blowing from 90° East to West,9 km/h,Passing clouds.,1011 mbar,60%
201708081150,22°C,Wind blowing from 120° East-southeast to West-northwest,9 km/h,Passing clouds.,1011 mbar,57%
201708081220,23°C,Wind blowing from 110° East-southeast to West-northwest,9 km/h,Passing clouds.,1011 mbar,53%
201708081250,24°C,Wind blowing from 130° Southeast to Northwest,9 km/h,Passing clouds.,1010 mbar,50%
201708081320,24°C,Wind blowing from 130° Southeast to Northwest,11 km/h,Passing clouds.,1010 mbar,50%
201708081350,25°C,Wind blowing from 0° North to South,7 km/h,Sunny.,1010 mbar,51%
201708081420,26°C,Wind blowing from 160° South-southeast to North-northwest,7 km/h,Passing clouds.,1010 mbar,48%
201708081450,26°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1010 mbar,48%
201708081520,26°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1010 mbar,48%
201708081550,25°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Sunny.,1010 mbar,51%
201708081620,25°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Passing clouds.,1010 mbar,54%
201708081650,25°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Passing clouds.,1010 mbar,54%
201708081720,25°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1010 mbar,54%
201708081750,25°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1010 mbar,54%
201708081820,24°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Sunny.,1010 mbar,54%
201708081850,24°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Broken clouds.,1011 mbar,57%
201708081920,24°C,Wind blowing from 230° Southwest to Northeast,24 km/h,Broken clouds.,1011 mbar,50%
201708081950,23°C,Wind blowing from 220° Southwest to Northeast,20 km/h,Sunny.,1011 mbar,53%
201708082020,22°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Sunny.,1011 mbar,61%
201708082050,21°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Broken clouds.,1012 mbar,64%
201708082120,21°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Partly cloudy.,1012 mbar,64%
201708082150,20°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Passing clouds.,1012 mbar,69%
201708082220,19°C,Wind blowing from 240° West-southwest to East-northeast,15 km/h,Passing clouds.,1012 mbar,73%
201708082250,19°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1012 mbar,73%
201708082320,19°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1013 mbar,73%
201708082350,19°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1013 mbar,68%
201708090020,18°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1013 mbar,73%
201708090050,18°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Clear.,1013 mbar,78%
201708090120,18°C,Wind blowing from 230° Southwest to Northeast,13 km/h,Clear.,1014 mbar,78%
201708090150,18°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Clear.,1013 mbar,78%
201708090220,17°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Clear.,1014 mbar,77%
201708090250,18°C,Wind blowing from 230° Southwest to Northeast,11 km/h,Clear.,1014 mbar,73%
201708090320,17°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Clear.,1014 mbar,77%
201708090350,17°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Clear.,1014 mbar,73%
201708090420,16°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Clear.,1014 mbar,83%
201708090450,16°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Clear.,1014 mbar,77%
201708090520,15°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1014 mbar,82%
201708090526,15°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1014 mbar,82%
201708090550,16°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Clear.,1014 mbar,83%
201708090620,16°C,Wind blowing from 210° South-southwest to North-northeast,7 km/h,Sunny.,1015 mbar,83%
201708090650,15°C,Wind blowing from 250° West-southwest to East-northeast,7 km/h,Passing clouds.,1015 mbar,88%
201708090720,16°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Sunny.,1015 mbar,83%
201708090750,17°C,Wind blowing from 230° Southwest to Northeast,17 km/h,Sunny.,1015 mbar,73%
201708090820,17°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Partly sunny.,1016 mbar,77%
201708090850,18°C,Wind blowing from 240° West-southwest to East-northeast,19 km/h,Scattered clouds.,1016 mbar,73%
201708090920,18°C,Wind blowing from 280° West to East,13 km/h,Passing clouds.,1016 mbar,68%
201708090950,19°C,Wind blowing from 270° West to East,13 km/h,Passing clouds.,1017 mbar,64%
201708091020,19°C,Wind blowing from 280° West to East,15 km/h,Passing clouds.,1017 mbar,60%
201708091050,19°C,Wind blowing from 280° West to East,17 km/h,Passing clouds.,1017 mbar,60%
201708091120,20°C,Wind blowing from 260° West to East,17 km/h,Passing clouds.,1017 mbar,60%
201708091150,20°C,Wind blowing from 260° West to East,15 km/h,Passing clouds.,1017 mbar,56%
201708091220,21°C,Wind blowing from 270° West to East,19 km/h,Passing clouds.,1017 mbar,57%
201708091250,22°C,Wind blowing from 0° North to South,15 km/h,Scattered clouds.,1017 mbar,50%
201708091320,22°C,Wind blowing from 0° North to South,4 km/h,Scattered clouds.,1017 mbar,50%
201708091350,22°C,Wind blowing from 0° North to South,9 km/h,Sunny.,1016 mbar,47%
201708091420,22°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1017 mbar,47%
201708091450,22°C,Wind blowing from 290° West-northwest to East-southeast,6 km/h,Passing clouds.,1017 mbar,47%
201708091520,22°C,Wind blowing from 20° North-northeast to South-southwest,6 km/h,Passing clouds.,1017 mbar,47%
201708091550,22°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1017 mbar,44%
201708091620,23°C,Wind blowing from 350° North to South,13 km/h,Passing clouds.,1017 mbar,44%
201708091650,23°C,Wind blowing from 350° North to South,13 km/h,Passing clouds.,1017 mbar,44%
201708091720,23°C,Wind blowing from 350° North to South,11 km/h,Passing clouds.,1017 mbar,44%
201708091750,23°C,Wind blowing from 350° North to South,15 km/h,Sunny.,1017 mbar,44%
201708091820,23°C,Wind blowing from 350° North to South,11 km/h,Sunny.,1017 mbar,44%
201708091850,22°C,Wind blowing from 350° North to South,11 km/h,Sunny.,1017 mbar,47%
201708091920,22°C,Wind blowing from 350° North to South,13 km/h,Sunny.,1017 mbar,47%
201708091950,21°C,Wind blowing from 330° North-northwest to South-southeast,11 km/h,Sunny.,1017 mbar,53%
201708092020,20°C,Wind blowing from 340° North-northwest to South-southeast,9 km/h,Sunny.,1017 mbar,56%
201708092050,20°C,Wind blowing from 310° Northwest to Southeast,9 km/h,Clear.,1018 mbar,56%
201708092120,20°C,Wind blowing from 330° North-northwest to South-southeast,9 km/h,Scattered showers. Passing clouds.,1018 mbar,53%
201708092150,20°C,Wind blowing from 350° North to South,7 km/h,Sprinkles. Partly cloudy.,1018 mbar,53%
201708092153,20°C,Wind blowing from 350° North to South,7 km/h,Sprinkles. Partly cloudy.,1018 mbar,53%
201708092220,20°C,Wind blowing from 340° North-northwest to South-southeast,9 km/h,Thundershowers. Partly cloudy.,1018 mbar,53%
201708092225,20°C,Wind blowing from 330° North-northwest to South-southeast,9 km/h,Thunderstorms. Passing clouds.,1018 mbar,53%
201708092250,17°C,Wind blowing from 350° North to South,6 km/h,Thunderstorms. Passing clouds.,1018 mbar,73%
201708092252,17°C,Wind blowing from 350° North to South,6 km/h,Thundershowers. Passing clouds.,1018 mbar,73%
201708092320,17°C,Wind blowing from 330° North-northwest to South-southeast,6 km/h,Thundershowers. Passing clouds.,1018 mbar,73%
201708092350,16°C,Wind blowing from 90° East to West,7 km/h,Passing clouds.,1018 mbar,83%
201708100020,16°C,Wind blowing from 0° North to South,4 km/h,Passing clouds.,1018 mbar,83%
201708100050,16°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,Clear.,1018 mbar,77%
201708100120,16°C,Wind blowing from 170° South to North,7 km/h,Light rain. Clear.,1018 mbar,88%
201708100150,16°C,Wind blowing from 0° North to South,2 km/h,Light rain. Passing clouds.,1018 mbar,83%
201708100220,16°C,Wind blowing from 0° North to South,2 km/h,Light rain. Passing clouds.,1018 mbar,83%
201708100250,15°C,Wind blowing from 280° West to East,9 km/h,Light rain. Overcast.,1018 mbar,94%
201708100320,15°C,Wind blowing from 320° Northwest to Southeast,6 km/h,Light rain. Overcast.,1019 mbar,94%
201708100350,15°C,Wind blowing from 330° North-northwest to South-southeast,6 km/h,Light rain. Overcast.,1019 mbar,94%
201708100420,15°C,Wind blowing from 320° Northwest to Southeast,4 km/h,Light rain. Overcast.,1019 mbar,94%
201708100450,15°C,Wind blowing from 330° North-northwest to South-southeast,7 km/h,Light rain. Overcast.,1019 mbar,94%
201708100520,14°C,Wind blowing from 0° North to South,9 km/h,Light rain. Mostly cloudy.,1018 mbar,100%
201708100550,14°C,Wind blowing from 0° North to South,4 km/h,Drizzle. Overcast.,1018 mbar,100%
201708100620,14°C,Wind blowing from 0° North to South,4 km/h,Drizzle. Low clouds.,1018 mbar,100%
201708100650,14°C,Wind blowing from 10° North to South,9 km/h,Drizzle. Fog.,1018 mbar,100%
201708100652,14°C,Wind blowing from 10° North to South,7 km/h,Drizzle. Fog.,1018 mbar,100%
201708100720,14°C,Wind blowing from 10° North to South,6 km/h,Cool.,1019 mbar,100%
201708100735,14°C,Wind blowing from 350° North to South,7 km/h,Fog.,1019 mbar,100%
201708100750,14°C,Wind blowing from 0° North to South,7 km/h,Drizzle. Fog.,1019 mbar,100%
201708100820,14°C,Wind blowing from 0° North to South,6 km/h,Drizzle. Fog.,1019 mbar,100%
201708100850,14°C,Wind blowing from 330° North-northwest to South-southeast,6 km/h,Fog.,1020 mbar,100%
201708100920,15°C,Wind blowing from 320° Northwest to Southeast,6 km/h,Partly sunny.,1020 mbar,94%
201708100950,15°C,Wind blowing from 350° North to South,11 km/h,Light rain. Partly sunny.,1019 mbar,94%
201708101020,15°C,Wind blowing from 10° North to South,17 km/h,Partly sunny.,1019 mbar,94%
201708101050,15°C,Wind blowing from 0° North to South,13 km/h,Low clouds.,1019 mbar,88%
201708101120,15°C,Wind blowing from 350° North to South,13 km/h,Overcast.,1020 mbar,88%
201708101150,15°C,Wind blowing from 340° North-northwest to South-southeast,13 km/h,Overcast.,1020 mbar,88%
201708101220,16°C,Wind blowing from 0° North to South,11 km/h,Overcast.,1020 mbar,83%
201708101250,16°C,Wind blowing from 10° North to South,15 km/h,Partly sunny.,1020 mbar,83%
201708101320,16°C,Wind blowing from 20° North-northeast to South-southwest,17 km/h,Drizzle. Broken clouds.,1019 mbar,83%
201708101350,16°C,Wind blowing from 20° North-northeast to South-southwest,13 km/h,Overcast.,1019 mbar,83%
201708101420,16°C,Wind blowing from 30° North-northeast to South-southwest,15 km/h,Overcast.,1019 mbar,83%
201708101450,16°C,Wind blowing from 20° North-northeast to South-southwest,13 km/h,Overcast.,1019 mbar,83%
201708101520,17°C,Wind blowing from 20° North-northeast to South-southwest,15 km/h,Overcast.,1019 mbar,77%
201708101550,17°C,Wind blowing from 30° North-northeast to South-southwest,13 km/h,Overcast.,1019 mbar,77%
201708101620,17°C,Wind blowing from 20° North-northeast to South-southwest,11 km/h,Overcast.,1019 mbar,77%
201708101650,17°C,Wind blowing from 30° North-northeast to South-southwest,11 km/h,Overcast.,1018 mbar,77%
201708101720,17°C,Wind blowing from 30° North-northeast to South-southwest,11 km/h,Overcast.,1018 mbar,77%
201708101750,17°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,Overcast.,1017 mbar,83%
201708101820,17°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Overcast.,1017 mbar,83%
201708101850,17°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,More clouds than sun.,1017 mbar,77%
201708101920,17°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,More clouds than sun.,1017 mbar,77%
201708101950,17°C,Wind blowing from 10° North to South,9 km/h,Partly sunny.,1017 mbar,77%
201708102020,17°C,Wind blowing from 0° North to South,13 km/h,Partly sunny.,1016 mbar,77%
201708102050,17°C,Wind blowing from 10° North to South,9 km/h,Passing clouds.,1016 mbar,77%
201708102129,16°C,Wind blowing from 190° South to North,17 km/h,Thunderstorms. Passing clouds.,1018 mbar,88%
