date,start_time,end_time,temp_high,temp_low,weather,wind_speed,wind_dir,humidity,pressure
20140803,12:00,18:00,21,19,Thundershowers. Broken clouds.,6,0,90,1013
20140803,18:00,00:00,21,18,Broken clouds.,8,260,90,1013
20140804,00:00,06:00,18,17,Light rain. Passing clouds.,12,260,95,1014
20140804,06:00,12:00,20,17,Light rain. Broken clouds.,6,200,91,1015
20140804,12:00,18:00,23,19,Scattered clouds.,10,180,78,1016
20140804,18:00,00:00,20,15,Thundershowers. Passing clouds.,10,50,91,1017
20140805,00:00,06:00,15,13,Clear.,10,210,98,1017
20140805,06:00,12:00,18,14,Broken clouds.,11,230,96,1018
20140805,12:00,18:00,21,18,Scattered clouds.,19,280,71,1019
20140805,18:00,00:00,21,15,Passing clouds.,10,340,74,1019
20140806,00:00,06:00,14,10,Clear.,12,220,96,1020
20140806,06:00,12:00,20,11,Sunny.,8,200,84,1019
20140806,12:00,18:00,22,21,Partly sunny.,8,150,53,1018
20140806,18:00,00:00,22,17,Sunny.,7,110,58,1016
20140807,00:00,06:00,17,15,Clear.,10,190,81,1015
20140807,06:00,12:00,19,15,Broken clouds.,13,230,87,1015
20140807,12:00,18:00,21,19,Broken clouds.,12,250,66,1016
20140807,18:00,00:00,22,15,Clear.,7,270,68,1016
20140808,00:00,06:00,15,12,Clear.,12,210,96,1017
20140808,06:00,12:00,22,12,Sunny.,8,210,82,1017
20140808,12:00,18:00,25,22,Passing clouds.,8,100,46,1014
20140808,18:00,00:00,25,20,Sunny.,11,100,54,1012
20140809,00:00,06:00,20,17,Clear.,13,170,70,1009
20140809,06:00,12:00,23,20,Scattered clouds.,22,230,66,1009
20140809,12:00,18:00,24,22,Partly sunny.,28,280,56,1013
20140809,18:00,00:00,23,16,Clear.,11,290,59,1015
20140810,00:00,06:00,16,14,Clear.,8,200,81,1015
20140810,06:00,12:00,23,14,Scattered clouds.,6,20,84,1012
20140810,12:00,18:00,26,23,Partly sunny.,21,200,55,1009
20140810,18:00,00:00,25,18,Partly sunny.,17,190,73,1007
20140811,00:00,06:00,19,16,Partly cloudy.,18,190,87,1009
20140811,06:00,12:00,18,14,Partly sunny.,18,250,72,1013
20140811,12:00,18:00,21,18,Sunny.,23,250,45,1013
20140811,18:00,00:00,20,13,Sunny.,13,220,61,1014
20140812,00:00,06:00,13,11,Clear.,11,190,83,1014
20140812,06:00,12:00,18,12,Scattered clouds.,20,230,71,1013
20140812,12:00,18:00,21,17,Sunny.,24,240,45,1013
20140812,18:00,00:00,20,14,Sunny.,13,240,57,1011
20140813,00:00,06:00,13,12,Clear.,13,190,80,1010
20140813,06:00,12:00,20,12,Sunny.,9,170,65,1008
20140813,12:00,18:00,21,17,Partly sunny.,9,150,61,1005
20140813,18:00,00:00,16,13,Rain. Overcast.,10,270,93,1005
20140814,00:00,06:00,14,12,Clear.,18,260,96,1009
20140814,06:00,12:00,18,12,Scattered clouds.,19,250,81,1011
20140814,12:00,18:00,19,16,Scattered clouds.,19,240,64,1011
20140814,18:00,00:00,18,12,Scattered clouds.,14,200,74,1012
20140815,00:00,06:00,13,12,Clear.,10,200,89,1012
20140815,06:00,12:00,16,12,Partly sunny.,11,210,84,1012
20140815,12:00,18:00,18,16,Broken clouds.,13,240,66,1012
20140815,18:00,00:00,16,13,Sprinkles. Partly sunny.,13,260,86,1013
20140816,00:00,06:00,13,12,Passing clouds.,14,270,94,1015
20140816,06:00,12:00,16,12,Broken clouds.,16,260,87,1017
20140816,12:00,18:00,19,15,Broken clouds.,19,260,67,1017
20140816,18:00,00:00,16,13,Broken clouds.,14,220,83,1018
20140817,00:00,06:00,13,11,Clear.,13,220,85,1017
20140817,06:00,12:00,18,11,Scattered clouds.,22,240,75,1014
20140817,12:00,18:00,19,17,Scattered clouds.,34,240,55,1011
20140817,18:00,00:00,17,14,Clear.,20,220,64,1009
20140818,00:00,06:00,15,14,Clear.,21,210,72,1007
20140818,06:00,12:00,15,13,Light rain. Broken clouds.,23,230,77,1007
20140818,12:00,18:00,17,14,Partly sunny.,26,220,71,1007
20140818,18:00,00:00,16,12,Scattered clouds.,21,220,76,1009
20140819,00:00,06:00,12,9,Clear.,16,230,88,1010
20140819,06:00,12:00,17,9,Scattered clouds.,16,230,75,1011
20140819,12:00,18:00,19,16,Scattered clouds.,25,230,49,1010
20140819,18:00,00:00,15,10,Clear.,18,250,82,1013
20140820,00:00,06:00,10,7,Clear.,12,230,88,1015
20140820,06:00,12:00,14,7,Scattered clouds.,18,240,76,1016
20140820,12:00,18:00,17,14,Scattered clouds.,18,270,49,1016
20140820,18:00,00:00,15,10,Clear.,11,290,65,1016
20140821,00:00,06:00,10,6,Clear.,12,200,86,1016
20140821,06:00,12:00,15,6,Sunny.,14,260,78,1017
20140821,12:00,18:00,18,16,Scattered clouds.,17,270,46,1017
20140821,18:00,00:00,17,10,Sunny.,13,240,61,1016
20140822,00:00,06:00,10,8,Clear.,13,190,82,1016
20140822,06:00,12:00,17,8,Sunny.,16,190,68,1015
20140822,12:00,18:00,19,17,Broken clouds.,19,220,41,1014
20140822,18:00,00:00,17,13,Sunny.,15,230,53,1013
20140823,00:00,06:00,13,10,Clear.,12,200,73,1013
20140823,06:00,12:00,15,11,Broken clouds.,12,230,77,1013
20140823,12:00,18:00,17,11,Scattered showers. Broken clouds.,15,240,75,1013
20140823,18:00,00:00,14,11,Sprinkles. Partly sunny.,12,250,90,1014
20140824,00:00,06:00,10,9,Clear.,14,260,93,1015
20140824,06:00,12:00,13,7,Scattered clouds.,18,250,85,1017
20140824,12:00,18:00,15,12,Scattered clouds.,16,280,66,1018
20140824,18:00,00:00,15,10,Clear.,11,260,73,1019
20140825,00:00,06:00,10,7,Clear.,14,210,89,1018
20140825,06:00,12:00,16,7,Sunny.,13,210,77,1017
20140825,12:00,18:00,18,15,Broken clouds.,15,220,59,1015
20140825,18:00,00:00,15,12,Light rain. Overcast.,6,230,81,1012
20140826,00:00,06:00,12,11,Light rain. Overcast.,9,170,94,1008
20140826,06:00,12:00,13,11,Rain. More clouds than sun.,6,20,96,1006
20140826,12:00,18:00,14,13,Light rain. Broken clouds.,8,20,86,1008
20140826,18:00,00:00,13,12,Light rain. Partly sunny.,5,90,94,1009
20140827,00:00,06:00,12,10,Passing clouds.,8,20,99,1011
20140827,06:00,12:00,16,10,Scattered clouds.,6,350,80,1014
20140827,12:00,18:00,19,16,Scattered clouds.,6,0,49,1017
20140827,18:00,00:00,18,11,Clear.,9,260,64,1018
20140828,00:00,06:00,10,8,Clear.,15,200,91,1018
20140828,06:00,12:00,19,7,Passing clouds.,11,200,77,1019
20140828,12:00,18:00,22,20,Passing clouds.,9,230,47,1018
20140828,18:00,00:00,21,16,Sunny.,11,190,65,1017
20140829,00:00,06:00,16,15,Clear.,12,190,79,1016
20140829,06:00,12:00,19,16,Partly sunny.,12,210,78,1015
20140829,12:00,18:00,22,18,Broken clouds.,14,300,65,1016
20140829,18:00,00:00,22,15,Broken clouds.,9,270,73,1016
20140830,00:00,06:00,16,14,Sprinkles. Passing clouds.,7,260,98,1017
20140830,06:00,12:00,18,14,Sunny.,13,260,79,1018
20140830,12:00,18:00,20,18,Scattered clouds.,20,250,59,1018
20140830,18:00,00:00,18,16,Light rain. Clear.,12,230,76,1017
20140831,00:00,06:00,16,14,Light rain. Passing clouds.,12,180,93,1015
20140831,06:00,12:00,16,14,Broken clouds.,9,270,93,1014
20140831,12:00,18:00,19,15,Scattered clouds.,15,270,64,1013
20140831,18:00,00:00,15,11,Clear.,15,280,80,1014
20140901,00:00,06:00,12,10,Passing clouds.,15,270,94,1016
20140901,06:00,12:00,15,11,Scattered clouds.,15,290,86,1018
20140901,12:00,18:00,17,15,Broken clouds.,17,260,70,1019
20140901,18:00,00:00,15,13,Partly sunny.,14,270,85,1020
20140902,00:00,06:00,13,13,Passing clouds.,12,280,94,1019
20140902,06:00,12:00,15,13,Drizzle. Fog.,14,280,96,1020
20140902,12:00,18:00,17,14,Partly sunny.,16,40,92,1021
20140902,18:00,00:00,14,12,Passing clouds.,12,50,93,1023
20140903,00:00,06:00,12,10,Fog.,6,50,98,1024
20140903,06:00,12:00,13,10,Partly sunny.,14,50,98,1024
20140903,12:00,18:00,17,14,Partly sunny.,19,70,78,1023
20140903,18:00,00:00,15,15,Passing clouds.,8,60,86,1023
20140904,00:00,06:00,15,13,Passing clouds.,10,50,91,1022
20140904,06:00,12:00,14,12,Fog.,11,90,97,1022
20140904,12:00,18:00,18,15,Partly sunny.,15,90,86,1020
20140904,18:00,00:00,18,15,Clear.,6,100,89,1019
20140905,00:00,06:00,15,13,Fog.,3,260,100,1018
20140905,06:00,12:00,17,14,Fog.,4,0,100,1017
20140905,12:00,18:00,24,18,Partly sunny.,11,50,75,1015
20140905,18:00,00:00,23,18,Clear.,5,70,75,1014
20140906,00:00,06:00,17,15,Fog.,5,200,96,1014
20140906,06:00,12:00,22,14,Fog.,8,250,96,1014
20140906,12:00,18:00,23,18,Scattered clouds.,9,260,78,1013
20140906,18:00,00:00,20,16,Clear.,11,240,89,1013
20140907,00:00,06:00,16,13,Light fog.,13,220,98,1013
20140907,06:00,12:00,21,12,Fog.,9,230,95,1014
20140907,12:00,18:00,22,20,Scattered showers. Scattered clouds.,7,0,73,1014
20140907,18:00,00:00,22,15,Passing clouds.,10,270,87,1015
20140908,00:00,06:00,15,15,Fog.,6,260,99,1016
20140908,06:00,12:00,17,15,Fog.,4,10,95,1017
20140908,12:00,18:00,21,18,Passing clouds.,7,340,75,1017
20140908,18:00,00:00,20,15,Passing clouds.,9,340,78,1018
20140909,00:00,06:00,15,12,Passing clouds.,6,0,90,1018
20140909,06:00,12:00,16,12,Partly sunny.,7,280,82,1019
20140909,12:00,18:00,18,16,Partly sunny.,14,310,60,1019
20140909,18:00,00:00,16,12,Passing clouds.,13,270,78,1019
20140910,00:00,06:00,13,12,Passing clouds.,7,220,90,1019
20140910,06:00,12:00,15,12,Broken clouds.,9,340,86,1018
20140910,12:00,18:00,16,15,Partly sunny.,15,350,61,1018
20140910,18:00,00:00,15,11,Partly cloudy.,12,270,80,1017
20140911,00:00,06:00,12,11,Light rain. Partly cloudy.,10,280,95,1016
20140911,06:00,12:00,14,12,Scattered clouds.,11,20,92,1016
20140911,12:00,18:00,14,12,Scattered showers. Partly sunny.,16,50,85,1017
20140911,18:00,00:00,14,12,Scattered clouds.,12,20,90,1019
20140912,00:00,06:00,12,12,Light rain. Passing clouds.,15,350,94,1018
20140912,06:00,12:00,13,12,Drizzle. Fog.,24,10,92,1017
20140912,12:00,18:00,15,13,Drizzle. Fog.,22,20,98,1017
20140912,18:00,00:00,15,14,Drizzle. Fog.,22,30,99,1019
20140913,00:00,06:00,15,14,Drizzle. Fog.,15,40,100,1020
20140913,06:00,12:00,15,14,Partly sunny.,10,350,97,1021
20140913,12:00,18:00,16,15,Drizzle. Partly sunny.,10,330,94,1021
20140913,18:00,00:00,16,15,Light rain. Fog.,8,10,95,1022
20140914,00:00,06:00,15,14,Fog.,10,20,99,1021
20140914,06:00,12:00,16,14,Partly sunny.,12,40,94,1021
20140914,12:00,18:00,17,16,Broken clouds.,11,70,80,1020
20140914,18:00,00:00,15,14,Fog.,10,40,94,1019
20140915,00:00,06:00,15,14,Fog.,8,50,100,1019
20140915,06:00,12:00,16,15,Fog.,10,90,99,1019
20140915,12:00,18:00,20,17,Scattered clouds.,12,80,80,1018
20140915,18:00,00:00,19,15,Fog.,9,80,88,1018
20140916,00:00,06:00,16,15,Fog.,4,0,97,1018
20140916,06:00,12:00,19,15,Fog.,7,90,94,1018
20140916,12:00,18:00,23,19,Passing clouds.,17,130,60,1017
20140916,18:00,00:00,21,17,Clear.,11,90,71,1017
20140917,00:00,06:00,16,14,Clear.,6,110,87,1016
20140917,06:00,12:00,18,12,Fog.,4,130,89,1016
20140917,12:00,18:00,22,19,Passing clouds.,12,100,64,1015
20140917,18:00,00:00,21,16,Clear.,9,140,72,1014
20140918,00:00,06:00,16,12,Clear.,6,200,92,1014
20140918,06:00,12:00,18,11,Sunny.,6,180,90,1014
20140918,12:00,18:00,20,18,Sunny.,7,70,78,1013
20140918,18:00,00:00,20,17,Clear.,8,50,79,1014
20140919,00:00,06:00,17,15,Clear.,4,170,88,1013
20140919,06:00,12:00,21,15,Partly sunny.,7,180,89,1014
20140919,12:00,18:00,23,17,Scattered clouds.,8,0,75,1013
20140919,18:00,00:00,18,15,Passing clouds.,10,200,96,1014
20140920,00:00,06:00,15,14,Clear.,12,200,97,1014
20140920,06:00,12:00,21,14,Sunny.,11,210,90,1014
20140920,12:00,18:00,21,20,Partly sunny.,16,290,80,1014
20140920,18:00,00:00,15,13,Clear.,14,230,94,1014
20140921,00:00,06:00,14,13,Passing clouds.,13,240,95,1014
20140921,06:00,12:00,16,13,Light rain. Fog.,14,270,96,1014
20140921,12:00,18:00,17,14,Light rain. Partly sunny.,17,260,89,1013
20140921,18:00,00:00,14,11,Partly sunny.,15,300,92,1015
20140922,00:00,06:00,11,10,Partly cloudy.,19,260,92,1015
20140922,06:00,12:00,11,10,Partly sunny.,23,270,88,1015
20140922,12:00,18:00,12,8,Scattered clouds.,25,310,80,1015
20140922,18:00,00:00,11,10,Light rain. Partly sunny.,22,300,78,1017
20140923,00:00,06:00,10,9,Passing clouds.,21,310,80,1019
20140923,06:00,12:00,11,8,Scattered clouds.,15,300,80,1020
20140923,12:00,18:00,14,12,Scattered clouds.,13,290,58,1020
20140923,18:00,00:00,11,8,Passing clouds.,9,260,77,1019
20140924,00:00,06:00,7,5,Clear.,13,200,91,1018
20140924,06:00,12:00,12,4,Sunny.,10,190,84,1015
20140924,12:00,18:00,14,12,Sunny.,10,190,63,1012
20140924,18:00,00:00,12,9,Broken clouds.,12,220,81,1011
20140925,00:00,06:00,11,10,Clear.,16,250,87,1013
20140925,06:00,12:00,12,10,Partly sunny.,19,250,86,1016
20140925,12:00,18:00,15,13,Broken clouds.,23,280,69,1018
20140925,18:00,00:00,14,12,Broken clouds.,12,260,80,1020
20140926,00:00,06:00,12,12,Passing clouds.,14,250,82,1021
20140926,06:00,12:00,13,12,Light rain. Broken clouds.,22,250,84,1022
20140926,12:00,18:00,15,14,Broken clouds.,20,250,82,1023
20140926,18:00,00:00,15,13,Passing clouds.,18,260,90,1024
20140927,00:00,06:00,13,12,Passing clouds.,14,260,95,1026
20140927,06:00,12:00,17,12,Scattered clouds.,12,280,88,1028
20140927,12:00,18:00,18,16,Passing clouds.,10,290,62,1029
20140927,18:00,00:00,17,10,Clear.,8,200,75,1028
20140928,00:00,06:00,10,8,Clear.,11,200,95,1028
20140928,06:00,12:00,15,7,Fog.,6,180,91,1027
20140928,12:00,18:00,20,16,Sunny.,7,30,69,1025
20140928,18:00,00:00,18,14,Clear.,8,200,79,1024
20140929,00:00,06:00,14,10,Clear.,7,180,91,1024
20140929,06:00,12:00,22,12,Sunny.,13,190,81,1024
20140929,12:00,18:00,23,21,Broken clouds.,17,250,57,1023
20140929,18:00,00:00,20,16,Clear.,10,220,76,1024
20140930,00:00,06:00,16,15,Clear.,10,200,90,1024
20140930,06:00,12:00,18,15,Partly sunny.,10,270,87,1025
20140930,12:00,18:00,20,19,Broken clouds.,9,270,68,1025
20140930,18:00,00:00,18,16,Passing clouds.,9,280,81,1026
20141001,00:00,06:00,16,14,Passing clouds.,5,10,89,1026
20141001,06:00,12:00,17,13,Fog.,4,0,91,1027
20141001,12:00,18:00,19,18,Passing clouds.,5,0,69,1027
20141001,18:00,00:00,18,13,Passing clouds.,8,210,80,1028
20141002,00:00,06:00,13,10,Passing clouds.,10,210,96,1028
20141002,06:00,12:00,18,10,Fog.,8,220,92,1030
20141002,12:00,18:00,20,18,Scattered clouds.,6,0,62,1029
20141002,18:00,00:00,18,14,Clear.,5,120,75,1029
20141003,00:00,06:00,14,10,Fog.,5,180,93,1028
20141003,06:00,12:00,14,8,Fog.,6,180,96,1028
20141003,12:00,18:00,19,14,Passing clouds.,12,70,73,1026
20141003,18:00,00:00,16,12,Clear.,8,100,78,1025
20141004,00:00,06:00,11,9,Clear.,8,170,94,1023
20141004,06:00,12:00,11,8,Fog.,5,0,98,1021
20141004,12:00,18:00,18,12,Sunny.,14,70,66,1019
20141004,18:00,00:00,15,10,Clear.,12,190,76,1018
20141005,00:00,06:00,9,7,Clear.,12,190,89,1017
20141005,06:00,12:00,12,6,Fog.,7,190,91,1018
20141005,12:00,18:00,16,13,Scattered clouds.,11,60,68,1018
20141005,18:00,00:00,13,9,Passing clouds.,7,130,74,1017
20141006,00:00,06:00,10,7,Fog.,6,190,88,1016
20141006,06:00,12:00,14,6,Passing clouds.,10,210,89,1016
20141006,12:00,18:00,16,14,Passing clouds.,13,110,64,1013
20141006,18:00,00:00,14,10,Clear.,10,180,81,1012
20141007,00:00,06:00,11,10,Clear.,10,180,88,1009
20141007,06:00,12:00,16,11,Partly sunny.,22,190,82,1007
20141007,12:00,18:00,16,15,Partly sunny.,29,190,72,1006
20141007,18:00,00:00,15,11,Clear.,18,180,80,1008
20141008,00:00,06:00,12,11,Clear.,14,220,86,1012
20141008,06:00,12:00,15,11,Sunny.,13,170,84,1012
20141008,12:00,18:00,17,15,Light rain. Partly sunny.,18,190,77,1009
20141008,18:00,00:00,17,16,Clear.,20,190,80,1007
20141009,00:00,06:00,18,16,Clear.,19,170,76,1007
20141009,06:00,12:00,19,17,Sunny.,20,210,73,1008
20141009,12:00,18:00,20,19,Partly sunny.,22,220,68,1009
20141009,18:00,00:00,20,15,Light rain. Clear.,17,250,78,1011
20141010,00:00,06:00,15,12,Passing clouds.,9,210,88,1013
20141010,06:00,12:00,15,11,Sunny.,10,200,86,1016
20141010,12:00,18:00,16,15,Partly sunny.,6,10,79,1017
20141010,18:00,00:00,15,14,Clear.,5,80,85,1017
20141011,00:00,06:00,14,13,Light rain. Fog.,6,350,97,1015
20141011,06:00,12:00,14,13,Fog.,7,20,100,1014
20141011,12:00,18:00,16,14,Broken clouds.,4,0,91,1014
20141011,18:00,00:00,15,12,Passing clouds.,10,190,96,1014
20141012,00:00,06:00,13,10,Passing clouds.,11,200,94,1015
20141012,06:00,12:00,14,10,Partly sunny.,6,0,96,1016
20141012,12:00,18:00,17,15,Partly sunny.,8,70,75,1015
20141012,18:00,00:00,15,13,Passing clouds.,11,100,88,1013
20141013,00:00,06:00,13,13,Clear.,8,100,94,1009
20141013,06:00,12:00,16,12,Sleet. Cloudy.,7,130,94,1008
20141013,12:00,18:00,19,16,Sunny.,8,0,80,1008
20141013,18:00,00:00,15,12,Clear.,9,230,88,1008
20141014,00:00,06:00,12,11,Clear.,11,220,94,1009
20141014,06:00,12:00,16,11,Partly sunny.,11,230,91,1010
20141014,12:00,18:00,18,16,Scattered clouds.,13,230,71,1009
20141014,18:00,00:00,15,12,Clear.,7,210,85,1008
20141015,00:00,06:00,13,12,Clear.,9,200,94,1008
20141015,06:00,12:00,15,11,Passing clouds.,12,260,88,1008
20141015,12:00,18:00,16,14,Scattered clouds.,15,270,63,1007
20141015,18:00,00:00,13,9,Clear.,10,200,80,1008
20141016,00:00,06:00,11,9,Light rain. Passing clouds.,10,210,88,1007
20141016,06:00,12:00,14,11,Partly sunny.,10,200,92,1006
20141016,12:00,18:00,17,14,Partly sunny.,19,230,78,1006
20141016,18:00,00:00,14,12,Passing clouds.,17,240,90,1008
20141017,00:00,06:00,12,11,Clear.,11,200,92,1009
20141017,06:00,12:00,14,11,Partly sunny.,12,250,94,1011
20141017,12:00,18:00,15,14,Broken clouds.,20,260,84,1015
20141017,18:00,00:00,13,10,Clear.,13,230,92,1019
20141018,00:00,06:00,10,8,Clear.,13,200,99,1021
20141018,06:00,12:00,15,10,Sunny.,12,180,92,1023
20141018,12:00,18:00,18,16,Sunny.,13,190,70,1023
20141018,18:00,00:00,16,12,Clear.,15,190,85,1022
20141019,00:00,06:00,13,10,Clear.,15,210,89,1021
20141019,06:00,12:00,19,10,Sunny.,16,200,89,1019
20141019,12:00,18:00,20,18,Sunny.,22,220,72,1017
20141019,18:00,00:00,18,17,Clear.,18,210,82,1016
20141020,00:00,06:00,18,13,Clear.,25,240,84,1016
20141020,06:00,12:00,14,13,Partly sunny.,20,250,77,1017
20141020,12:00,18:00,15,13,Broken clouds.,25,260,68,1016
20141020,18:00,00:00,13,8,Clear.,15,220,80,1015
20141021,00:00,06:00,10,9,Clear.,13,230,89,1013
20141021,06:00,12:00,13,9,Partly sunny.,16,220,85,1010
20141021,12:00,18:00,13,11,Partly sunny.,26,220,71,1004
20141021,18:00,00:00,11,8,Sprinkles. Partly cloudy.,26,270,90,1001
20141022,00:00,06:00,7,6,Passing clouds.,32,260,87,1006
20141022,06:00,12:00,7,4,Broken clouds.,32,260,91,1008
20141022,12:00,18:00,7,6,Light rain. Broken clouds.,38,280,94,1009
20141022,18:00,00:00,8,8,Passing clouds.,40,320,93,1013
20141023,00:00,06:00,8,7,Passing clouds.,29,320,86,1018
20141023,06:00,12:00,9,7,Partly sunny.,19,270,86,1021
20141023,12:00,18:00,12,9,Scattered clouds.,10,340,73,1023
20141023,18:00,00:00,10,5,Clear.,9,200,86,1023
20141024,00:00,06:00,5,3,Passing clouds.,12,210,100,1024
20141024,06:00,12:00,11,5,Sunny.,13,200,89,1023
20141024,12:00,18:00,14,12,Scattered clouds.,6,180,62,1021
20141024,18:00,00:00,11,7,Clear.,9,180,83,1020
20141025,00:00,06:00,7,6,Clear.,12,190,90,1019
20141025,06:00,12:00,11,7,Sunny.,10,210,88,1019
20141025,12:00,18:00,12,11,Partly sunny.,10,240,75,1020
20141025,18:00,00:00,11,9,Partly cloudy.,12,210,88,1022
20141026,00:00,06:00,10,9,Passing clouds.,12,220,93,1024
20141026,06:00,12:00,14,9,Broken clouds.,10,210,88,1026
20141026,12:00,18:00,14,12,Partly sunny.,9,190,80,1026
20141026,18:00,00:00,11,10,Passing clouds.,13,190,88,1027
20141027,00:00,06:00,10,7,Clear.,10,190,90,1026
20141027,06:00,12:00,13,6,Sunny.,11,200,88,1027
20141027,12:00,18:00,15,10,Sunny.,6,0,76,1025
20141027,18:00,00:00,9,3,Clear.,12,210,94,1025
20141028,00:00,06:00,5,1,Fog.,10,220,100,1023
20141028,06:00,12:00,6,3,Fog.,6,170,99,1022
20141028,12:00,18:00,11,7,Sunny.,4,0,80,1019
20141028,18:00,00:00,6,2,Clear.,7,270,93,1018
20141029,00:00,06:00,3,-2,Ice fog.,7,0,100,1017
20141029,06:00,12:00,8,-1,Passing clouds.,8,200,94,1017
20141029,12:00,18:00,10,5,Passing clouds.,10,280,77,1018
20141029,18:00,00:00,5,4,Passing clouds.,14,210,93,1020
20141030,00:00,06:00,7,5,Passing clouds.,10,210,98,1021
20141030,06:00,12:00,9,7,Fog.,10,210,98,1023
20141030,12:00,18:00,11,10,Partly sunny.,4,0,90,1025
20141030,18:00,00:00,11,9,Passing clouds.,7,210,94,1025
20141031,00:00,06:00,10,8,Passing clouds.,8,200,96,1025
20141031,06:00,12:00,14,8,Sunny.,6,190,94,1026
20141031,12:00,18:00,16,11,Sunny.,10,200,80,1025
20141031,18:00,00:00,11,10,Clear.,12,200,90,1024
20141101,00:00,06:00,11,8,Clear.,9,210,92,1023
20141101,06:00,12:00,16,7,Sunny.,8,210,89,1023
20141101,12:00,18:00,19,14,Sunny.,4,270,71,1021
20141101,18:00,00:00,14,9,Clear.,13,210,86,1020
20141102,00:00,06:00,10,8,Clear.,12,200,87,1019
20141102,06:00,12:00,16,7,Sunny.,11,200,80,1017
20141102,12:00,18:00,17,10,Sunny.,13,240,75,1015
20141102,18:00,00:00,12,10,Clear.,8,190,90,1013
20141103,00:00,06:00,14,12,Clear.,16,190,79,1010
20141103,06:00,12:00,16,12,Broken clouds.,21,190,75,1008
20141103,12:00,18:00,16,13,Partly sunny.,18,200,69,1005
20141103,18:00,00:00,15,11,Clear.,21,180,72,1002
20141104,00:00,06:00,11,10,Clear.,23,180,69,998
20141104,06:00,12:00,12,10,Sunny.,15,170,72,998
20141104,12:00,18:00,12,10,Sunny.,11,190,76,997
20141104,18:00,00:00,10,7,Clear.,8,200,84,996
20141105,00:00,06:00,8,7,Clear.,9,240,96,996
20141105,06:00,12:00,10,8,Broken clouds.,12,280,96,999
20141105,12:00,18:00,10,8,Light rain. Partly sunny.,11,290,93,1002
20141105,18:00,00:00,8,7,Light rain. Fog.,9,260,100,1006
20141106,00:00,06:00,7,7,Fog.,9,250,100,1008
20141106,06:00,12:00,9,7,Fog.,13,270,95,1011
20141106,12:00,18:00,9,6,Broken clouds.,11,240,83,1012
20141106,18:00,00:00,6,4,Clear.,10,200,91,1013
20141107,00:00,06:00,4,1,Clear.,11,200,98,1012
20141107,06:00,12:00,8,2,Sunny.,13,170,88,1009
20141107,12:00,18:00,7,6,Partly sunny.,15,190,84,1008
20141107,18:00,00:00,7,6,Partly cloudy.,17,200,86,1009
20141108,00:00,06:00,7,7,Clear.,17,220,87,1011
20141108,06:00,12:00,11,7,Scattered clouds.,18,200,82,1013
20141108,12:00,18:00,11,7,Partly sunny.,15,210,75,1014
20141108,18:00,00:00,7,5,Clear.,10,200,88,1013
20141109,00:00,06:00,5,4,Clear.,6,200,95,1012
20141109,06:00,12:00,9,3,Light fog.,9,170,89,1011
20141109,12:00,18:00,11,7,Scattered clouds.,7,170,81,1010
20141109,18:00,00:00,6,2,Clear.,12,180,95,1010
20141110,00:00,06:00,3,2,Clear.,12,210,100,1010
20141110,06:00,12:00,9,2,Sunny.,13,210,96,1012
20141110,12:00,18:00,10,8,Light rain. Broken clouds.,12,260,88,1012
20141110,18:00,00:00,8,6,Passing clouds.,7,180,93,1013
20141111,00:00,06:00,7,4,Clear.,7,180,96,1013
20141111,06:00,12:00,6,4,Light fog.,5,180,100,1012
20141111,12:00,18:00,6,5,Fog.,6,50,100,1009
20141111,18:00,00:00,7,6,Fog.,9,80,100,1006
20141112,00:00,06:00,6,5,Fog.,4,100,100,1004
20141112,06:00,12:00,6,5,Fog.,3,10,100,1004
20141112,12:00,18:00,7,6,Fog.,5,240,100,1004
20141112,18:00,00:00,8,6,Fog.,10,250,100,1007
20141113,00:00,06:00,7,7,Fog.,10,280,100,1010
20141113,06:00,12:00,9,7,Fog.,8,210,100,1012
20141113,12:00,18:00,9,9,Partly sunny.,5,270,100,1014
20141113,18:00,00:00,9,8,Overcast.,6,170,94,1015
20141114,00:00,06:00,8,8,Overcast.,5,100,95,1014
20141114,06:00,12:00,10,8,Overcast.,10,140,93,1012
20141114,12:00,18:00,12,10,Partly sunny.,12,130,85,1010
20141114,18:00,00:00,10,8,Clear.,9,130,91,1009
20141115,00:00,06:00,8,5,Fog.,8,60,99,1007
20141115,06:00,12:00,8,5,Fog.,8,70,100,1005
20141115,12:00,18:00,11,9,Sunny.,7,40,92,1003
20141115,18:00,00:00,9,7,Fog.,5,90,100,1002
20141116,00:00,06:00,7,6,Fog.,6,60,100,1000
20141116,06:00,12:00,7,6,Light rain. Fog.,6,70,100,999
20141116,12:00,18:00,9,7,Partly sunny.,19,220,89,1001
20141116,18:00,00:00,8,5,Clear.,14,180,89,1004
20141117,00:00,06:00,7,5,Clear.,8,190,90,1006
20141117,06:00,12:00,8,4,Sunny.,9,200,91,1007
20141117,12:00,18:00,10,6,Sunny.,12,70,87,1007
20141117,18:00,00:00,7,6,Passing clouds.,10,50,99,1008
20141118,00:00,06:00,7,7,Passing clouds.,17,70,100,1008
20141118,06:00,12:00,7,6,Drizzle. Fog.,20,60,100,1007
20141118,12:00,18:00,6,6,Light rain. Fog.,21,50,100,1007
20141118,18:00,00:00,6,5,Drizzle. Fog.,19,50,100,1010
20141119,00:00,06:00,4,4,Chilly.,17,30,100,1013
20141119,06:00,12:00,4,4,Drizzle. Fog.,7,20,100,1017
